CountryCode|Country|StateISOCode|StateCode|State
KN|SAINT KITTS AND NEVIS|KN-03|03|Saint George Basseterre
KN|SAINT KITTS AND NEVIS|KN-04|04|Saint George Gingerland
KN|SAINT KITTS AND NEVIS|KN-05|05|Saint James Windward
KN|SAINT KITTS AND NEVIS|KN-06|06|Saint John Capisterre
KN|SAINT KITTS AND NEVIS|KN-07|07|Saint John Figtree
KN|SAINT KITTS AND NEVIS|KN-08|08|Saint Mary Cayon
KN|SAINT KITTS AND NEVIS|KN-09|09|Saint Paul Capisterre
KN|SAINT KITTS AND NEVIS|KN-10|10|Saint Paul Charlestown
KN|SAINT KITTS AND NEVIS|KN-11|11|Saint Peter Basseterre
KN|SAINT KITTS AND NEVIS|KN-12|12|Saint Thomas Lowland
KN|SAINT KITTS AND NEVIS|KN-13|13|Saint Thomas Middle Island
KN|SAINT KITTS AND NEVIS|KN-15|15|Trinity Palmetto Point
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-01|01|Pyongyang
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-13|13|Rason
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-14|14|Nampo
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-02|02|South Pyongan
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-03|03|North Pyongan
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-04|04|Chagang
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-05|05|South Hwanghae
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-06|06|North Hwanghae
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-07|07|Kangwon
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-08|08|South Hamgyong
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-09|09|North Hamgyong
KP|KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP-10|10|Ryanggang
KR|KOREA (THE REPUBLIC OF)|KR-11|11|Seoul
KR|KOREA (THE REPUBLIC OF)|KR-26|26|Busan
KR|KOREA (THE REPUBLIC OF)|KR-27|27|Daegu
KR|KOREA (THE REPUBLIC OF)|KR-30|30|Daejeon
KR|KOREA (THE REPUBLIC OF)|KR-29|29|Gwangju
KR|KOREA (THE REPUBLIC OF)|KR-28|28|Incheon
KR|KOREA (THE REPUBLIC OF)|KR-31|31|Ulsan
KR|KOREA (THE REPUBLIC OF)|KR-43|43|North Chungcheong
KR|KOREA (THE REPUBLIC OF)|KR-44|44|South Chungcheong
KR|KOREA (THE REPUBLIC OF)|KR-42|42|Gangwon
KR|KOREA (THE REPUBLIC OF)|KR-41|41|Gyeonggi
KR|KOREA (THE REPUBLIC OF)|KR-47|47|North Gyeongsang
KR|KOREA (THE REPUBLIC OF)|KR-48|48|South Gyeongsang
KR|KOREA (THE REPUBLIC OF)|KR-45|45|North Jeolla
KR|KOREA (THE REPUBLIC OF)|KR-46|46|South Jeolla
KR|KOREA (THE REPUBLIC OF)|KR-49|49|Jeju
KR|KOREA (THE REPUBLIC OF)|KR-50|50|Sejong
KW|KUWAIT|KW-AH|AH|Al Aḩmadī
KW|KUWAIT|KW-FA|FA|Al Farwānīyah
KW|KUWAIT|KW-JA|JA|Al Jahrā’
KW|KUWAIT|KW-KU|KU|Al ‘Āşimah
KW|KUWAIT|KW-HA|HA|Ḩawallī
KW|KUWAIT|KW-MU|MU|Mubārak al Kabīr
KZ|KAZAKHSTAN|KZ-ALA|ALA|Almaty
KZ|KAZAKHSTAN|KZ-ALM|ALM|Almaty oblysy
KZ|KAZAKHSTAN|KZ-AKM|AKM|Aqmola oblysy
KZ|KAZAKHSTAN|KZ-AKT|AKT|Aqtöbe oblysy
KZ|KAZAKHSTAN|KZ-ATY|ATY|Atyraū oblysy
KZ|KAZAKHSTAN|KZ-ZAP|ZAP|Batys Qazaqstan oblysy
KZ|KAZAKHSTAN|KZ-MAN|MAN|Mangghystaū oblysy
KZ|KAZAKHSTAN|KZ-AST|AST|Nur-Sultan
KZ|KAZAKHSTAN|KZ-PAV|PAV|Pavlodar oblysy
KZ|KAZAKHSTAN|KZ-KAR|KAR|Qaraghandy oblysy
KZ|KAZAKHSTAN|KZ-KUS|KUS|Qostanay oblysy
KZ|KAZAKHSTAN|KZ-KZY|KZY|Qyzylorda oblysy
KZ|KAZAKHSTAN|KZ-VOS|VOS|Shyghys Qazaqstan oblysy
KZ|KAZAKHSTAN|KZ-SHY|SHY|Shymkent
KZ|KAZAKHSTAN|KZ-SEV|SEV|Soltüstik Qazaqstan oblysy
KZ|KAZAKHSTAN|KZ-YUZ|YUZ|Türkistan oblysy
KZ|KAZAKHSTAN|KZ-ZHA|ZHA|Zhambyl oblysy
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-VT|VT|Viangchan
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-AT|AT|Attapu
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-BK|BK|Bokèo
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-BL|BL|Bolikhamxai
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-CH|CH|Champasak
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-HO|HO|Houaphan
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-KH|KH|Khammouan
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-LM|LM|Louang Namtha
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-LP|LP|Louangphabang
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-OU|OU|Oudômxai
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-PH|PH|Phôngsali
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-SL|SL|Salavan
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-SV|SV|Savannakhét
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-VI|VI|Viangchan
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-XA|XA|Xaignabouli
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-XE|XE|Xékong
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-XI|XI|Xiangkhouang
LA|LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA-XS|XS|Xaisômboun
LB|LEBANON|LB-AK|AK|Aakkâr
LB|LEBANON|LB-BH|BH|Baalbek-Hermel
LB|LEBANON|LB-BI|BI|Béqaa
LB|LEBANON|LB-BA|BA|Beyrouth
LB|LEBANON|LB-AS|AS|Liban-Nord
LB|LEBANON|LB-JA|JA|Liban-Sud
LB|LEBANON|LB-JL|JL|Mont-Liban
LB|LEBANON|LB-NA|NA|Nabatîyé
LC|SAINT LUCIA|LC-01|01|Anse la Raye
LC|SAINT LUCIA|LC-12|12|Canaries
LC|SAINT LUCIA|LC-02|02|Castries
LC|SAINT LUCIA|LC-03|03|Choiseul
LC|SAINT LUCIA|LC-05|05|Dennery
LC|SAINT LUCIA|LC-06|06|Gros Islet
LC|SAINT LUCIA|LC-07|07|Laborie
LC|SAINT LUCIA|LC-08|08|Micoud
LC|SAINT LUCIA|LC-10|10|Soufrière
LC|SAINT LUCIA|LC-11|11|Vieux Fort
LI|LIECHTENSTEIN|LI-01|01|Balzers
LI|LIECHTENSTEIN|LI-02|02|Eschen
LI|LIECHTENSTEIN|LI-03|03|Gamprin
LI|LIECHTENSTEIN|LI-04|04|Mauren
LI|LIECHTENSTEIN|LI-05|05|Planken
LI|LIECHTENSTEIN|LI-06|06|Ruggell
LI|LIECHTENSTEIN|LI-07|07|Schaan
LI|LIECHTENSTEIN|LI-08|08|Schellenberg
LI|LIECHTENSTEIN|LI-09|09|Triesen
LI|LIECHTENSTEIN|LI-10|10|Triesenberg
LI|LIECHTENSTEIN|LI-11|11|Vaduz
LK|SRI LANKA|LK-1|1|Western Province
LK|SRI LANKA|LK-2|2|Central Province
LK|SRI LANKA|LK-3|3|Southern Province
LK|SRI LANKA|LK-4|4|Northern Province
LK|SRI LANKA|LK-5|5|Eastern Province
LK|SRI LANKA|LK-6|6|North Western Province
LK|SRI LANKA|LK-7|7|North Central Province
LK|SRI LANKA|LK-8|8|Uva Province
LK|SRI LANKA|LK-9|9|Sabaragamuwa Province
LK|SRI LANKA|LK-11|11|Colombo
LK|SRI LANKA|LK-12|12|Gampaha
LK|SRI LANKA|LK-13|13|Kalutara
LK|SRI LANKA|LK-21|21|Kandy
LK|SRI LANKA|LK-22|22|Matale
LK|SRI LANKA|LK-23|23|Nuwara Eliya
LK|SRI LANKA|LK-31|31|Galle
LK|SRI LANKA|LK-32|32|Matara
LK|SRI LANKA|LK-33|33|Hambantota
LK|SRI LANKA|LK-41|41|Jaffna
LK|SRI LANKA|LK-42|42|Kilinochchi
LK|SRI LANKA|LK-43|43|Mannar
LK|SRI LANKA|LK-44|44|Vavuniya
LK|SRI LANKA|LK-45|45|Mullaittivu
LK|SRI LANKA|LK-51|51|Batticaloa
LK|SRI LANKA|LK-52|52|Ampara
LK|SRI LANKA|LK-53|53|Trincomalee
LK|SRI LANKA|LK-61|61|Kurunegala
LK|SRI LANKA|LK-62|62|Puttalam
LK|SRI LANKA|LK-71|71|Anuradhapura
LK|SRI LANKA|LK-72|72|Polonnaruwa
LK|SRI LANKA|LK-81|81|Badulla
LK|SRI LANKA|LK-82|82|Monaragala
LK|SRI LANKA|LK-91|91|Ratnapura
LK|SRI LANKA|LK-92|92|Kegalla
LR|LIBERIA|LR-BM|BM|Bomi
LR|LIBERIA|LR-BG|BG|Bong
LR|LIBERIA|LR-GP|GP|Gbarpolu
LR|LIBERIA|LR-GB|GB|Grand Bassa
LR|LIBERIA|LR-CM|CM|Grand Cape Mount
LR|LIBERIA|LR-GG|GG|Grand Gedeh
LR|LIBERIA|LR-GK|GK|Grand Kru
LR|LIBERIA|LR-LO|LO|Lofa
LR|LIBERIA|LR-MG|MG|Margibi
LR|LIBERIA|LR-MY|MY|Maryland
LR|LIBERIA|LR-MO|MO|Montserrado
LR|LIBERIA|LR-NI|NI|Nimba
LR|LIBERIA|LR-RI|RI|River Cess / Rivercess
LR|LIBERIA|LR-RG|RG|River Gee
LR|LIBERIA|LR-SI|SI|Sinoe
LS|LESOTHO|LS-D|D|Berea
LS|LESOTHO|LS-B|B|Botha-Bothe
LS|LESOTHO|LS-C|C|Leribe
LS|LESOTHO|LS-E|E|Mafeteng
LS|LESOTHO|LS-A|A|Maseru
LS|LESOTHO|LS-F|F|Mohale's Hoek
LS|LESOTHO|LS-J|J|Mokhotlong
LS|LESOTHO|LS-H|H|Qacha's Nek
LS|LESOTHO|LS-G|G|Quthing
LS|LESOTHO|LS-K|K|Thaba-Tseka
LT|LITHUANIA|LT-AL|AL|Alytaus apskritis
LT|LITHUANIA|LT-KU|KU|Kauno apskritis
LT|LITHUANIA|LT-KL|KL|Klaipėdos apskritis
LT|LITHUANIA|LT-MR|MR|Marijampolės apskritis
LT|LITHUANIA|LT-PN|PN|Panevėžio apskritis
LT|LITHUANIA|LT-SA|SA|Šiaulių apskritis
LT|LITHUANIA|LT-TA|TA|Tauragės apskritis
LT|LITHUANIA|LT-TE|TE|Telšių apskritis
LT|LITHUANIA|LT-UT|UT|Utenos apskritis
LT|LITHUANIA|LT-VL|VL|Vilniaus apskritis
LT|LITHUANIA|LT-01|01|Akmenė
LT|LITHUANIA|LT-02|02|Alytaus miestas
LT|LITHUANIA|LT-03|03|Alytus
LT|LITHUANIA|LT-04|04|Anykščiai
LT|LITHUANIA|LT-05|05|Birštonas
LT|LITHUANIA|LT-06|06|Biržai
LT|LITHUANIA|LT-07|07|Druskininkai
LT|LITHUANIA|LT-08|08|Elektrėnai
LT|LITHUANIA|LT-09|09|Ignalina
LT|LITHUANIA|LT-10|10|Jonava
LT|LITHUANIA|LT-11|11|Joniškis
LT|LITHUANIA|LT-12|12|Jurbarkas
LT|LITHUANIA|LT-13|13|Kaišiadorys
LT|LITHUANIA|LT-14|14|Kalvarija
LT|LITHUANIA|LT-16|16|Kaunas
LT|LITHUANIA|LT-15|15|Kauno miestas
LT|LITHUANIA|LT-17|17|Kazlų Rūdos
LT|LITHUANIA|LT-18|18|Kėdainiai
LT|LITHUANIA|LT-19|19|Kelmė
LT|LITHUANIA|LT-21|21|Klaipėda
LT|LITHUANIA|LT-20|20|Klaipėdos miestas
LT|LITHUANIA|LT-22|22|Kretinga
LT|LITHUANIA|LT-23|23|Kupiškis
LT|LITHUANIA|LT-24|24|Lazdijai
LT|LITHUANIA|LT-25|25|Marijampolė
LT|LITHUANIA|LT-26|26|Mažeikiai
LT|LITHUANIA|LT-27|27|Molėtai
LT|LITHUANIA|LT-28|28|Neringa
LT|LITHUANIA|LT-29|29|Pagėgiai
LT|LITHUANIA|LT-30|30|Pakruojis
LT|LITHUANIA|LT-31|31|Palangos miestas
LT|LITHUANIA|LT-32|32|Panevėžio miestas
LT|LITHUANIA|LT-33|33|Panevėžys
LT|LITHUANIA|LT-34|34|Pasvalys
LT|LITHUANIA|LT-35|35|Plungė
LT|LITHUANIA|LT-36|36|Prienai
LT|LITHUANIA|LT-37|37|Radviliškis
LT|LITHUANIA|LT-38|38|Raseiniai
LT|LITHUANIA|LT-39|39|Rietavas
LT|LITHUANIA|LT-40|40|Rokiškis
LT|LITHUANIA|LT-41|41|Šakiai
LT|LITHUANIA|LT-42|42|Šalčininkai
LT|LITHUANIA|LT-44|44|Šiauliai
LT|LITHUANIA|LT-43|43|Šiaulių miestas
LT|LITHUANIA|LT-45|45|Šilalė
LT|LITHUANIA|LT-46|46|Šilutė
LT|LITHUANIA|LT-47|47|Širvintos
LT|LITHUANIA|LT-48|48|Skuodas
LT|LITHUANIA|LT-49|49|Švenčionys
LT|LITHUANIA|LT-50|50|Tauragė
LT|LITHUANIA|LT-51|51|Telšiai
LT|LITHUANIA|LT-52|52|Trakai
LT|LITHUANIA|LT-53|53|Ukmergė
LT|LITHUANIA|LT-54|54|Utena
LT|LITHUANIA|LT-55|55|Varėna
LT|LITHUANIA|LT-56|56|Vilkaviškis
LT|LITHUANIA|LT-57|57|Vilniaus miestas
LT|LITHUANIA|LT-58|58|Vilnius
LT|LITHUANIA|LT-59|59|Visaginas
LT|LITHUANIA|LT-60|60|Zarasai
LU|LUXEMBOURG|LU-CA|CA|Capellen
LU|LUXEMBOURG|LU-CL|CL|Clervaux
LU|LUXEMBOURG|LU-DI|DI|Diekirch
LU|LUXEMBOURG|LU-EC|EC|Echternach
LU|LUXEMBOURG|LU-ES|ES|Esch-sur-Alzette
LU|LUXEMBOURG|LU-GR|GR|Grevenmacher
LU|LUXEMBOURG|LU-LU|LU|Luxembourg
LU|LUXEMBOURG|LU-ME|ME|Mersch
LU|LUXEMBOURG|LU-RD|RD|Redange
LU|LUXEMBOURG|LU-RM|RM|Remich
LU|LUXEMBOURG|LU-VD|VD|Vianden
LU|LUXEMBOURG|LU-WI|WI|Wiltz
LV|LATVIA|LV-002|002|Aizkraukles novads
LV|LATVIA|LV-007|007|Alūksnes novads
LV|LATVIA|LV-011|011|Ādažu novads
LV|LATVIA|LV-015|015|Balvu novads
LV|LATVIA|LV-016|016|Bauskas novads
LV|LATVIA|LV-022|022|Cēsu novads
LV|LATVIA|LV-026|026|Dobeles novads
LV|LATVIA|LV-033|033|Gulbenes novads
LV|LATVIA|LV-041|041|Jelgavas novads
LV|LATVIA|LV-042|042|Jēkabpils novads
LV|LATVIA|LV-047|047|Krāslavas novads
LV|LATVIA|LV-050|050|Kuldīgas novads
LV|LATVIA|LV-052|052|Ķekavas novads
LV|LATVIA|LV-054|054|Limbažu novads
LV|LATVIA|LV-056|056|Līvānu novads
LV|LATVIA|LV-058|058|Ludzas novads
LV|LATVIA|LV-059|059|Madonas novads
LV|LATVIA|LV-062|062|Mārupes novads
LV|LATVIA|LV-067|067|Ogres novads
LV|LATVIA|LV-068|068|Olaines novads
LV|LATVIA|LV-073|073|Preiļu novads
LV|LATVIA|LV-077|077|Rēzeknes novads
LV|LATVIA|LV-080|080|Ropažu novads
LV|LATVIA|LV-087|087|Salaspils novads
LV|LATVIA|LV-088|088|Saldus novads
LV|LATVIA|LV-089|089|Saulkrastu novads
LV|LATVIA|LV-091|091|Siguldas novads
LV|LATVIA|LV-094|094|Smiltenes novads
LV|LATVIA|LV-097|097|Talsu novads
LV|LATVIA|LV-099|099|Tukuma novads
LV|LATVIA|LV-101|101|Valkas novads
LV|LATVIA|LV-102|102|Varakļānu novads
LV|LATVIA|LV-106|106|Ventspils novads
LV|LATVIA|LV-111|111|Augšdaugavas novads
LV|LATVIA|LV-112|112|Dienvidkurzemes Novads
LV|LATVIA|LV-113|113|Valmieras Novads
LV|LATVIA|LV-DGV|DGV|Daugavpils
LV|LATVIA|LV-JEL|JEL|Jelgava
LV|LATVIA|LV-JUR|JUR|Jūrmala
LV|LATVIA|LV-LPX|LPX|Liepāja
LV|LATVIA|LV-REZ|REZ|Rēzekne
LV|LATVIA|LV-RIX|RIX|Rīga
LV|LATVIA|LV-VEN|VEN|Ventspils
LY|LIBYA|LY-BU|BU|Al Buţnān
LY|LIBYA|LY-JA|JA|Al Jabal al Akhḑar
LY|LIBYA|LY-JG|JG|Al Jabal al Gharbī
LY|LIBYA|LY-JI|JI|Al Jafārah
LY|LIBYA|LY-JU|JU|Al Jufrah
LY|LIBYA|LY-KF|KF|Al Kufrah
LY|LIBYA|LY-MJ|MJ|Al Marj
LY|LIBYA|LY-MB|MB|Al Marqab
LY|LIBYA|LY-WA|WA|Al Wāḩāt
LY|LIBYA|LY-NQ|NQ|An Nuqāţ al Khams
LY|LIBYA|LY-ZA|ZA|Az Zāwiyah
LY|LIBYA|LY-BA|BA|Banghāzī
LY|LIBYA|LY-DR|DR|Darnah
LY|LIBYA|LY-GT|GT|Ghāt
LY|LIBYA|LY-MI|MI|Mişrātah
LY|LIBYA|LY-MQ|MQ|Murzuq
LY|LIBYA|LY-NL|NL|Nālūt
LY|LIBYA|LY-SB|SB|Sabhā
LY|LIBYA|LY-SR|SR|Surt
LY|LIBYA|LY-TB|TB|Ţarābulus
LY|LIBYA|LY-WD|WD|Wādī al Ḩayāt
LY|LIBYA|LY-WS|WS|Wādī ash Shāţi’
MA|MOROCCO|MA-05|05|Béni Mellal-Khénifra
MA|MOROCCO|MA-06|06|Casablanca-Settat
MA|MOROCCO|MA-12|12|Dakhla-Oued Ed-Dahab (EH)
MA|MOROCCO|MA-08|08|Drâa-Tafilalet
MA|MOROCCO|MA-03|03|Fès-Meknès
MA|MOROCCO|MA-10|10|Guelmim-Oued Noun (EH-partial)
MA|MOROCCO|MA-02|02|L'Oriental
MA|MOROCCO|MA-11|11|Laâyoune-Sakia El Hamra (EH-partial)
MA|MOROCCO|MA-07|07|Marrakech-Safi
MA|MOROCCO|MA-04|04|Rabat-Salé-Kénitra
MA|MOROCCO|MA-09|09|Souss-Massa
MA|MOROCCO|MA-01|01|Tanger-Tétouan-Al Hoceïma
MA|MOROCCO|MA-AGD|AGD|Agadir-Ida-Ou-Tanane
MA|MOROCCO|MA-HAO|HAO|Al Haouz
MA|MOROCCO|MA-HOC|HOC|Al Hoceïma
MA|MOROCCO|MA-AOU|AOU|Aousserd (EH)
MA|MOROCCO|MA-ASZ|ASZ|Assa-Zag (EH-partial)
MA|MOROCCO|MA-AZI|AZI|Azilal
MA|MOROCCO|MA-BEM|BEM|Béni Mellal
MA|MOROCCO|MA-BES|BES|Benslimane
MA|MOROCCO|MA-BER|BER|Berkane
MA|MOROCCO|MA-BRR|BRR|Berrechid
MA|MOROCCO|MA-BOD|BOD|Boujdour (EH)
MA|MOROCCO|MA-BOM|BOM|Boulemane
MA|MOROCCO|MA-CAS|CAS|Casablanca / Dar el Beïda
MA|MOROCCO|MA-CHE|CHE|Chefchaouen
MA|MOROCCO|MA-CHI|CHI|Chichaoua
MA|MOROCCO|MA-CHT|CHT|Chtouka-Ait Baha
MA|MOROCCO|MA-DRI|DRI|Driouch
MA|MOROCCO|MA-HAJ|HAJ|El Hajeb
MA|MOROCCO|MA-JDI|JDI|El Jadida
MA|MOROCCO|MA-KES|KES|El Kelâa des Sraghna
MA|MOROCCO|MA-ERR|ERR|Errachidia
MA|MOROCCO|MA-ESM|ESM|Es-Semara (EH-partial)
MA|MOROCCO|MA-ESI|ESI|Essaouira
MA|MOROCCO|MA-FAH|FAH|Fahs-Anjra
MA|MOROCCO|MA-FES|FES|Fès
MA|MOROCCO|MA-FIG|FIG|Figuig
MA|MOROCCO|MA-FQH|FQH|Fquih Ben Salah
MA|MOROCCO|MA-GUE|GUE|Guelmim
MA|MOROCCO|MA-GUF|GUF|Guercif
MA|MOROCCO|MA-IFR|IFR|Ifrane
MA|MOROCCO|MA-INE|INE|Inezgane-Ait Melloul
MA|MOROCCO|MA-JRA|JRA|Jerada
MA|MOROCCO|MA-KEN|KEN|Kénitra
MA|MOROCCO|MA-KHE|KHE|Khémisset
MA|MOROCCO|MA-KHN|KHN|Khénifra
MA|MOROCCO|MA-KHO|KHO|Khouribga
MA|MOROCCO|MA-LAA|LAA|Laâyoune (EH)
MA|MOROCCO|MA-LAR|LAR|Larache
MA|MOROCCO|MA-MDF|MDF|M’diq-Fnideq
MA|MOROCCO|MA-MAR|MAR|Marrakech
MA|MOROCCO|MA-MED|MED|Médiouna
MA|MOROCCO|MA-MEK|MEK|Meknès
MA|MOROCCO|MA-MID|MID|Midelt
MA|MOROCCO|MA-MOH|MOH|Mohammadia
MA|MOROCCO|MA-MOU|MOU|Moulay Yacoub
MA|MOROCCO|MA-NAD|NAD|Nador
MA|MOROCCO|MA-NOU|NOU|Nouaceur
MA|MOROCCO|MA-OUA|OUA|Ouarzazate
MA|MOROCCO|MA-OUD|OUD|Oued Ed-Dahab (EH)
MA|MOROCCO|MA-OUZ|OUZ|Ouezzane
MA|MOROCCO|MA-OUJ|OUJ|Oujda-Angad
MA|MOROCCO|MA-RAB|RAB|Rabat
MA|MOROCCO|MA-REH|REH|Rehamna
MA|MOROCCO|MA-SAF|SAF|Safi
MA|MOROCCO|MA-SAL|SAL|Salé
MA|MOROCCO|MA-SEF|SEF|Sefrou
MA|MOROCCO|MA-SET|SET|Settat
MA|MOROCCO|MA-SIB|SIB|Sidi Bennour
MA|MOROCCO|MA-SIF|SIF|Sidi Ifni
MA|MOROCCO|MA-SIK|SIK|Sidi Kacem
MA|MOROCCO|MA-SIL|SIL|Sidi Slimane
MA|MOROCCO|MA-SKH|SKH|Skhirate-Témara
MA|MOROCCO|MA-TNT|TNT|Tan-Tan (EH-partial)
MA|MOROCCO|MA-TNG|TNG|Tanger-Assilah
MA|MOROCCO|MA-TAO|TAO|Taounate
MA|MOROCCO|MA-TAI|TAI|Taourirt
MA|MOROCCO|MA-TAF|TAF|Tarfaya (EH-partial)
MA|MOROCCO|MA-TAR|TAR|Taroudannt
MA|MOROCCO|MA-TAT|TAT|Tata
MA|MOROCCO|MA-TAZ|TAZ|Taza
MA|MOROCCO|MA-TET|TET|Tétouan
MA|MOROCCO|MA-TIN|TIN|Tinghir
MA|MOROCCO|MA-TIZ|TIZ|Tiznit
MA|MOROCCO|MA-YUS|YUS|Youssoufia
MA|MOROCCO|MA-ZAG|ZAG|Zagora
MC|MONACO|MC-FO|FO|Fontvieille
MC|MONACO|MC-JE|JE|Jardin Exotique
MC|MONACO|MC-CL|CL|La Colle
MC|MONACO|MC-CO|CO|La Condamine
MC|MONACO|MC-GA|GA|La Gare
MC|MONACO|MC-SO|SO|La Source
MC|MONACO|MC-LA|LA|Larvotto
MC|MONACO|MC-MA|MA|Malbousquet
MC|MONACO|MC-MO|MO|Monaco-Ville
MC|MONACO|MC-MG|MG|Moneghetti
MC|MONACO|MC-MC|MC|Monte-Carlo
MC|MONACO|MC-MU|MU|Moulins
MC|MONACO|MC-PH|PH|Port-Hercule
MC|MONACO|MC-SR|SR|Saint-Roman
MC|MONACO|MC-SD|SD|Sainte-Dévote
MC|MONACO|MC-SP|SP|Spélugues
MC|MONACO|MC-VR|VR|Vallon de la Rousse
MD|MOLDOVA (THE REPUBLIC OF)|MD-GA|GA|Găgăuzia, Unitatea teritorială autonomă (UTAG)
MD|MOLDOVA (THE REPUBLIC OF)|MD-BA|BA|Bălți
MD|MOLDOVA (THE REPUBLIC OF)|MD-BD|BD|Bender [Tighina]
MD|MOLDOVA (THE REPUBLIC OF)|MD-CU|CU|Chișinău
MD|MOLDOVA (THE REPUBLIC OF)|MD-AN|AN|Anenii Noi
MD|MOLDOVA (THE REPUBLIC OF)|MD-BS|BS|Basarabeasca
MD|MOLDOVA (THE REPUBLIC OF)|MD-BR|BR|Briceni
MD|MOLDOVA (THE REPUBLIC OF)|MD-CA|CA|Cahul
MD|MOLDOVA (THE REPUBLIC OF)|MD-CT|CT|Cantemir
MD|MOLDOVA (THE REPUBLIC OF)|MD-CL|CL|Călărași
MD|MOLDOVA (THE REPUBLIC OF)|MD-CS|CS|Căușeni
MD|MOLDOVA (THE REPUBLIC OF)|MD-CM|CM|Cimișlia
MD|MOLDOVA (THE REPUBLIC OF)|MD-CR|CR|Criuleni
MD|MOLDOVA (THE REPUBLIC OF)|MD-DO|DO|Dondușeni
MD|MOLDOVA (THE REPUBLIC OF)|MD-DR|DR|Drochia
MD|MOLDOVA (THE REPUBLIC OF)|MD-DU|DU|Dubăsari
MD|MOLDOVA (THE REPUBLIC OF)|MD-ED|ED|Edineț
MD|MOLDOVA (THE REPUBLIC OF)|MD-FA|FA|Fălești
MD|MOLDOVA (THE REPUBLIC OF)|MD-FL|FL|Florești
MD|MOLDOVA (THE REPUBLIC OF)|MD-GL|GL|Glodeni
MD|MOLDOVA (THE REPUBLIC OF)|MD-HI|HI|Hîncești
MD|MOLDOVA (THE REPUBLIC OF)|MD-IA|IA|Ialoveni
MD|MOLDOVA (THE REPUBLIC OF)|MD-LE|LE|Leova
MD|MOLDOVA (THE REPUBLIC OF)|MD-NI|NI|Nisporeni
MD|MOLDOVA (THE REPUBLIC OF)|MD-OC|OC|Ocnița
MD|MOLDOVA (THE REPUBLIC OF)|MD-OR|OR|Orhei
MD|MOLDOVA (THE REPUBLIC OF)|MD-RE|RE|Rezina
MD|MOLDOVA (THE REPUBLIC OF)|MD-RI|RI|Rîșcani
MD|MOLDOVA (THE REPUBLIC OF)|MD-SI|SI|Sîngerei
MD|MOLDOVA (THE REPUBLIC OF)|MD-SO|SO|Soroca
MD|MOLDOVA (THE REPUBLIC OF)|MD-ST|ST|Strășeni
MD|MOLDOVA (THE REPUBLIC OF)|MD-SD|SD|Șoldănești
MD|MOLDOVA (THE REPUBLIC OF)|MD-SV|SV|Ștefan Vodă
MD|MOLDOVA (THE REPUBLIC OF)|MD-TA|TA|Taraclia
MD|MOLDOVA (THE REPUBLIC OF)|MD-TE|TE|Telenești
MD|MOLDOVA (THE REPUBLIC OF)|MD-UN|UN|Ungheni
MD|MOLDOVA (THE REPUBLIC OF)|MD-SN|SN|Stînga Nistrului, unitatea teritorială din
ME|MONTENEGRO|ME-01|01|Andrijevica
ME|MONTENEGRO|ME-02|02|Bar
ME|MONTENEGRO|ME-03|03|Berane
ME|MONTENEGRO|ME-04|04|Bijelo Polje
ME|MONTENEGRO|ME-05|05|Budva
ME|MONTENEGRO|ME-06|06|Cetinje
